title,originallink,link,description,pubDate,company
"[더벨][Red &amp; Blue]SiC 반도체·양자 컴퓨터에 들썩, 에이엘티 주가 '회복...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503061416221080103194,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202503061416221080103194,◇How It Is Now 반도체 후공정 테스트 기업 에이엘티의 주가가 회복세를 보이고 있습니다. 2023년 7월 코스닥에 입성한 에이엘티는 상장 준비 과정에서는 연전연승하던 기업입니다. 기관 대상 수요예측을 통해 희망 밴드... ,"Fri, 07 Mar 2025 10:58:00 +0900",에이엘티
"㈜태성전력, ‘사랑의 열매 나눔 캠페인’ 성금 기탁",http://www.kbsm.net/news/view.php?idx=461064,http://www.kbsm.net/news/view.php?idx=461064,"영주시 영주2동(동장 정교완)은 지난 14일 ㈜태성전력이 지역사회의 어려운 이웃을 위해 100만 원의 성금을 기부했다고 밝혔다.2025 사랑의 열매 나눔 캠페인의 일환으로 전해진 성금은 지역 내 소외된 계층, 특히 독거노인... ","Wed, 15 Jan 2025 10:52:00 +0900",태성전력
"[포토뉴스] 태성전력, 수영구에 성금 전달",https://www.busan.com/view/busan/view.php?code=2025010513452756682,https://n.news.naver.com/mnews/article/082/0001306061?sid=102,태성전력(대표이사 김종환)은 지난 3일 부산 수영구(구청장 강성태) 구청장실에서 저소득 취약계층을 대상으로 성금 200만 원을 전달했다.,"Sun, 05 Jan 2025 13:48:00 +0900",태성전력
"[추계]용인태성U18, 합천스포츠클럽 돌풍 꺾고 첫 2관왕 가속도...세 경...",https://www.gukjenews.com/news/articleView.html?idxno=3053719,https://www.gukjenews.com/news/articleView.html?idxno=3053719,이에 용인태성U18는 6-0 대승을 거둬 무난하게 8강에 오르며 강력한 우승 후보다운 전력을 뽐냈다. 용인태성FCU18 선수단이 26일 합천군민체육공원 2구장에서 열린 2024 추계 고등축구대회 8강 진출 확정 후 기념 촬영에... ,"Sat, 27 Jul 2024 10:44:00 +0900",태성전력
"태성에스엔이-알에프텍, 드론 방호체계 공동 개발 힘 모은다",https://zdnet.co.kr/view/?no=20250514113154,https://n.news.naver.com/mnews/article/092/0002374220?sid=105,"태성에스엔이-알에프텍, 드론 방호체계 공동 개발 위한 전력적 업무협약 체결 알에프텍은 무선통신 및 디지털기기 부품 분야 기술력을 바탕으로 방산사업으로의 전략적 확장을 추진 중이다. 민·군 협력을 통해 차세대... ","Wed, 14 May 2025 11:32:00 +0900",태성전력
"단양 대한전력·태성개발, 군에 물품·성금 '기탁'",https://www.ccdailynews.com/news/articleView.html?idxno=2196554,https://www.ccdailynews.com/news/articleView.html?idxno=2196554,사진=단양군제공 충북 단양 ㈜대한전력(대표 김용수)과 ㈜태성개발(대표 김수기)이 단양군과 적성면에 후원물품과 이웃돕기 성금을 각각 기탁했다. 5일 ㈜대한전력은 군을 방문해 취약계층 노인들에게 전달해달라며... ,"Wed, 05 Apr 2023 22:36:00 +0900",태성전력
"[특징주] 태성 급등, '유리기판 테마' 타고 올해 신고가 돌파",https://www.widedaily.com/news/articleView.html?idxno=260231,https://www.widedaily.com/news/articleView.html?idxno=260231,태성(323280) 주가가 유리기판 테마 강세에 힘입어 급등했다. 25일 태성의 주가는 오전 9시 55분 기준 전일... 기존 플라스틱 계열의 유기 기판보다 전력 효율성과 내구성이 뛰어난 유리기판이 반도체 시장의 판도를 바꿀... ,"Tue, 25 Feb 2025 10:10:00 +0900",태성전력
"태성, 25% 급등…한빛레이저·켐트로닉스 등 유리기판株 강세",https://www.yeongnam.com/web/view.php?key=20250225026407604,https://www.yeongnam.com/web/view.php?key=20250225026407604,태성 로고태성 주가가 급등하고 있다.25일 한국거래소에 다르면 태성(323280)은 오전 10시23분 현재 전... 유리기판은 기존 플라스틱 계열의 유기 기판보다 전력 효율성과 내구성이 뛰어나 반도체 시장의 판도를 바꿀... ,"Tue, 25 Feb 2025 10:30:00 +0900",태성전력
대선 끝나면 급반등 조짐…지금 주목해야 할 2차전지·전력 대장주 [진...,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202505090426&t=NNv,https://n.news.naver.com/mnews/article/215/0001208616?sid=101,"박 대표는 주요 테마로 전력설비, 풍력, 2차전지 장비 기업 등을 제시하며 구체적인 관심 종목으로 LS(006260), 태성(323280), 비츠로셀(082920), SK이터닉스(475150)를 꼽았다. 그는 LS에 대해 &quot;전력 케이블과 설비를 담당하는... ","Fri, 09 May 2025 10:08:00 +0900",태성전력
[포토뉴스]태성전력 이웃돕기 성금,https://www.busan.com/view/busan/view.php?code=2024011110314002448,https://n.news.naver.com/mnews/article/082/0001250714?sid=102,태성전력(대표 김종환)은 지난 9일 부산 수영구(구청장 강성태)에 희망다리 놓기 사업의 일환으로 어려운 이웃에게 전달할 성금 200만 원을 기탁했다.,"Thu, 11 Jan 2024 10:33:00 +0900",태성전력
"티엘비, 주가 24% 급등 ‘소캠 수혜?’…심텍·코리아써키트·태성 등 P...",https://www.yeongnam.com/web/view.php?key=20250321024291586,https://www.yeongnam.com/web/view.php?key=20250321024291586,"소캠은 저전력 D램 기반의 AI 서버 특화 메모리 모듈이다. 엔비디아가 전송 속도는 더 높이고, 전력... 98%, 태성 4.82%, 대덕전자 4.19%, 이녹스첨단소재 2.61%, 이수페타시스 1.87%, 펨트론 1.56%, 시노펙스 1.28... ","Fri, 21 Mar 2025 11:08:00 +0900",태성전력
‘제15회 비철금속의 날’ 개최… 삼지금속공업 서건수 회장 대통령표창...,http://www.mtnews.net/news/view.php?idx=13719,http://www.mtnews.net/news/view.php?idx=13719,"삼지금속공업㈜ 서건수 회장은 폐배터리에서 납을 추출하는 기술을 개발하여 국내 유용자원 확보, 생산능력 추가 확보 등으로 연간 2,000만불 수출을 달성한 공로로 대통령 표창을 수상하였다. 노벨리스코리아㈜ 이중효... ","Fri, 03 Jun 2022 14:00:00 +0900",삼지금속공업
상주 출향기업인 서건수 삼지금속공업 대표 고향출신 청년 11명 채용,http://www.kbmaeil.com/news/articleView.html?idxno=413234,http://www.kbmaeil.com/news/articleView.html?idxno=413234,(주) 삼지금속공업에 취업할 상주지역 청년들이 안산공장 견학 후 기념촬영을 하고 있다. /㈜삼지금속공업 제공 상주지역 출향 기업인이 고향 청년들을 자신이 운영하는 사업체에 대거 채용해 화제다. 주인공은 경기도... ,"Wed, 26 Apr 2017 02:03:00 +0900",삼지금속공업
서건수 ㈜삼지금속공업 대표 ‘고향 근로자 11명 채용’,http://www.ajunews.com/view/20170425131553522,http://www.ajunews.com/view/20170425131553522,서건수 ㈜삼지금속공업 대표(좌측 세번째) [사진=상주시 제공]  출향기업인이 지역출신 근로자들을 자신이 운영하는 사업체에 대거 채용해 화제가 되고 있다. 경기도 안산시에 소재한 ㈜삼지금속공업 대표 서건수(71)... ,"Tue, 25 Apr 2017 14:18:00 +0900",삼지금속공업
"서건수 삼지금속공업 대표, 상주 공성면민 채용 약속",http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20170427.010280805290001,http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20170427.010280805290001,상주시 공성면 무곡리가 고향인 서건수 삼지금속공업 대표(71·경기도 안산시·앞줄 왼쪽 셋째)는 충남 예산군에 신축 중인 예당공장에 취업을 희망하는 공성면민 11명을 오는 5월부터 채용하기로 했다. &lt;상주&gt;,"Thu, 27 Apr 2017 08:18:00 +0900",삼지금속공업
"비철금속協, 신임 회장 취임 후 첫 그린미팅 개최",http://www.snmnews.com/news/articleView.html?idxno=517122,http://www.snmnews.com/news/articleView.html?idxno=517122,"동일알루미늄, 조일알미늄, 중일, 대구텍, 우일금속, 하나금속, 고려아연, 에임하이코리아, 에코하이닉스, KBI메탈, 삼지금속공업, 풍전비철, S&amp;M 미디어가 참석했다. 상반기 그린미팅에 19개의 회원사가 참석했다","Wed, 17 May 2023 16:32:00 +0900",삼지금속공업
"비철금속 업계, 전기차 등 신산업 수요 선제 대응 다짐",http://amenews.kr/news/view.php?idx=49049,http://amenews.kr/news/view.php?idx=49049,"정부 포상은 △대통령표창(삼지금속공업 서건수 대표이사) △국무총리 표창(노벨리스코리아 이중효 이사) △장관 표창(풍산 박철민 이사보, 한국지질자원연구원 강정신 책임연구원, LS-Nikko동제련 조영재 팀장... ","Fri, 03 Jun 2022 15:46:00 +0900",삼지금속공업
'비철금속의 날' 기념식 개최…서건수 회장 등 9명 정부 포상,http://www.edaily.co.kr/news/newspath.asp?newsid=01544886632358112,https://n.news.naver.com/mnews/article/018/0005232717?sid=101,주영준 산업통상자원부 산업정책실장이 3일 서울 조선팰리스호텔에서 열린 ‘제15회 비철금속의 날’ 기념식에 서 서건수 삼지금속공업 회장에게 대통령 표창을 수여하고 있다이날 행사에는 주영준 산업부... ,"Fri, 03 Jun 2022 09:05:00 +0900",삼지금속공업
비철금속의 날 기념식 개최…&quot;안정적 공급망 구축 중요&quot;,http://www.newsis.com/view/?id=NISX20220602_0001895259&cID=10401&pID=10400,https://n.news.naver.com/mnews/article/003/0011227311?sid=101,"기사내용 요약산업부, 서울서 15회 비철금속의 날 행사 개최 삼지금속공업 회장 등 유공자 9명에 정부 포상 산업통상자원부 3일 오전 11시30분 서울 강남구 조선팰리스 호텔에서 '제15회 비철금속의 날' 기념식을... ","Fri, 03 Jun 2022 06:00:00 +0900",삼지금속공업
수요산업 변화 선제적 대응 '비철금속 역할 강화',http://www.energydaily.co.kr/news/articleView.html?idxno=128234,http://www.energydaily.co.kr/news/articleView.html?idxno=128234,"삼지금속공업(주) 서건수 회장은 폐배터리에서 납을 추출하는 기술을 개발하여 국내 유용자원 확보, 생산능력 추가 확보 등으로 연간 2,000만불 수출을 달성한 공로로 대통령 표창을 수상했다. 노벨리스코리아(주) 이중효... ","Fri, 03 Jun 2022 08:06:00 +0900",삼지금속공업
제15회 비철금속의 날…산업 유공자 9명에 정부 포상 수여,https://www.news1.kr/articles/?4701122,https://n.news.naver.com/mnews/article/421/0006137248?sid=101,"삼지금속공업(주) 서건수 회장은 폐배터리에서 납을 추출하는 기술을 개발해 국내 유용자원 확보, 생산능력 추가 확보 등으로 연간 2000만불 수출을 달성한 공로로 대통령 표창을 수상했다. 노벨리스코리아(주) 이중효... ","Fri, 03 Jun 2022 06:00:00 +0900",삼지금속공업
"(주)진명아이앤씨, 장학금 1000만원 기탁",https://www.kbmaeil.com/news/articleView.html?idxno=1027488,https://www.kbmaeil.com/news/articleView.html?idxno=1027488,"㈜진명아이앤씨 장학금 기탁하는 모습 (왼쪽 최재훈 대구 달성군수, 가운데 진명아이앤씨 안종수 부사장) /대구 달성군 제공 진명아이앤씨(대표이사 권오복)는 지난 17일 달성교육재단에 지역 인재 육성 및 교육 발전을... ","Sun, 19 Jan 2025 17:16:00 +0900",진명아이앤씨
"진명아이앤씨, 달성교육재단에 장학금 1천만원 기탁",http://www.kbsm.net/news/view.php?idx=461530,http://www.kbsm.net/news/view.php?idx=461530,진명아이앤씨(대표이사 권오복)가 지난 17일 달성교육재단에 지역 인재육성 및 교육 발전을 위한 장학금 1000만원을 기탁했다.달성군 현풍읍에 위치한 진명아이앤씨는 정보통신 분야를 전문으로 하는 ICT 기술융합... ,"Sun, 19 Jan 2025 13:48:00 +0900",진명아이앤씨
"㈜진명아이앤씨, 장학금 1천만원 기탁",https://www.getnews.co.kr/news/articleView.html?idxno=803094,https://www.getnews.co.kr/news/articleView.html?idxno=803094,"㈜진명아이앤씨(대표이사 권오복)가 지난 17일 (재)달성교육재단(이사장 최재훈)에 지역 인재 양성과 교육 발전을 목적으로 장학금 1,000만원을 기탁했다. 대구 달성군 현풍읍에 본사를 둔 ㈜진명아이앤씨는 정보통신... ","Fri, 17 Jan 2025 17:56:00 +0900",진명아이앤씨
"진명아이앤씨, 대구 달성교육재단에 장학금",http://www.ksmnews.co.kr/news/view.php?idx=521197,http://www.ksmnews.co.kr/news/view.php?idx=521197,(주)진명아이앤씨는 지난 17일 (재)달성교육재단에 지역 인재육성 및 교육 발전을 위한 장학금 1000만 원을 기탁했다. 달성군 현풍읍에 위치한 ㈜진명아이앤씨는 정보통신 분야를 전문으로 하는 ICT 기술융합 선도기업으로... ,"Sun, 19 Jan 2025 20:44:00 +0900",진명아이앤씨
"(주)진명아이앤씨, 1000만원 장학금 기탁",https://www.dkilbo.com/news/articleView.html?idxno=479717,https://www.dkilbo.com/news/articleView.html?idxno=479717,▲ 대구 달성군 현풍읍에 위치한 ㈜진명아이앤씨는 지난 17일 정보통신 분야를 전문으로 하는 ICT 기술융합 선도기업으로 달성군 학생들을 위해 장학금 1000만원을 달성군청에 기탁하고 기념사진을 찍고 있다. 달성군... ,"Sat, 18 Jan 2025 18:36:00 +0900",진명아이앤씨
"진명아이앤씨, 달성교육재단에 1천만 원 장학금 기탁",https://www.idaegu.com/news/articleView.html?idxno=626590,https://www.idaegu.com/news/articleView.html?idxno=626590,대구 달성군 현풍읍 소재 진명아이앤씨 안종수 부사장이 지난 17일 달성군청을 방문해 지역인재 육성 및 교육 발전을 위해 써 달라며 장학금 1천만 원을 달성교육재단에 기탁했다. 진명아이앤씨는 정보통신 분야를... ,"Sun, 19 Jan 2025 13:56:00 +0900",진명아이앤씨
"[미리보는 ITCE 2024] 진명아이앤씨, CCTV 및 방송 음향장비 선봬",https://www.etnews.com/20241008000323,https://n.news.naver.com/mnews/article/030/0003245754?sid=102,"진명아이앤씨는 '2024 대한민국 ICT융합 엑스포(ITCE)'에서 첨단 센서기술이 적용된 방범 CCTV와 방송 음향 시스템을 선보일 예정이다. CCTV 시스템의 경우 카메라 영상 및 적외선, 자외선을 통해 화재를 감지할 수 있는... ","Tue, 08 Oct 2024 16:32:00 +0900",진명아이앤씨
"진명아이앤씨, 방송·음향 장비 개발 '외길'…고객 맞춤형 시스템 제공",https://www.hankyung.com/economy/article/2022041296701,https://n.news.naver.com/mnews/article/015/0004684834?sid=101,"진명아이앤씨(대표 권오복·사진)는 4차 산업혁명 시대에 부응하는 정보통신기술(ICT) 분야 선도기업이 되기 위해 열정과 창의력, 도전정신을 바탕으로 끊임없이 연구개발하는 회사다. 종합적이고 체계적인 방송 토털... ","Tue, 12 Apr 2022 15:10:00 +0900",진명아이앤씨
"진명아이앤씨, 대구 달성군에 500만원",https://www.dkilbo.com/news/articleView.html?idxno=390540,https://www.dkilbo.com/news/articleView.html?idxno=390540,▲ ㈜진명아이앤씨가 이웃돕기 성금을 달성군청에 기탁하고 기념촬영을 하고 있다. 대구 달성군 제공 ㈜진명아이앤씨는 지난달 31일 지역 내 저소득 취약계층을 위해 써달라며 성금 500만 원을 달성군청에 기탁했다.... ,"Wed, 01 Feb 2023 21:16:00 +0900",진명아이앤씨
"진명아이앤씨, 대구 달성군에 성금 500만원 기탁",http://www.kbmaeil.com/news/articleView.html?idxno=949614,http://www.kbmaeil.com/news/articleView.html?idxno=949614,진명아이앤씨(대표 권오복)는 지난달 31일 대구 달성군청을 방문해 지역 내 저소득 취약계층에 전달해 달라며 성금 500만원을 기탁했다.,"Wed, 01 Feb 2023 20:22:00 +0900",진명아이앤씨
"세광정보통신, 범용 시설물관리SW 건교부 인증 획득",,https://n.news.naver.com/mnews/article/029/0000043608?sid=105,"시설물 관리 솔루션(FMS) 개발업체인 세광정보통신(www.0051.co.kr 대표 김기홍)은 지하시설물(상하수도) 관리 범용 프로그램 `GIS 프리 1.0'을 개발, 건설교통부 인증을 받았다고 6일 밝혔다. 회사측은 GIS프리 1.0이... ","Tue, 07 Oct 2003 11:00:00 +0900",세광정보통신
[기업공시] 비티씨정보통신 ; 휴먼텍코리아 ; 세광알미늄 ; 케이엠더블...,,https://n.news.naver.com/mnews/article/015/0000622022?sid=101,&lt;&gt; 비티씨정보통신=최대주주 특수관계인인 비티씨프랑스에 8백91억원 규모의 LCD모니터 및 TV를 내년... &lt;&gt;세광알미늄=서울 신도림동 서울사무소 부동산을 호수건설에 1백69억원에 매각.장부가액은 96억원.... ,"Wed, 11 Jun 2003 17:30:00 +0900",세광정보통신
"[통신리뷰] LG유플러스, 시각장애인 독서·교육지원 나눔 전개(12월4주차...",https://www.theguru.co.kr/news/article.html?no=81465,https://www.theguru.co.kr/news/article.html?no=81465,"이번 수원 아름학교에 들어선 U+희망도서관은 부산맹학교, 대구광명학교, 광주세광학교 등에 이어 9번째... ◇KT KT가 과학기술정보통신부와 한국지능정보사회진흥원(NIA)이 주관하는 '개방형 양자 테스트베드 구축·운영... ","Sat, 28 Dec 2024 07:30:00 +0900",세광정보통신
[전문가 기고] 무선통신 보조설비의 디지털 전환에 따른 과제,http://fpn119.co.kr/122081,http://fpn119.co.kr/122081,소방용도로 적합성이 검증돼 소방용 무선통신이 통합될 경우를 대비해 무선통신보조설비가 PS-LTE의 중계망으로 원활하게 전환될 수 있도록  대비해야 한다. 이상일 정보통신기술사(헬리오시티 정보통신감리단장/세광T,"Tue, 10 Sep 2019 10:52:00 +0900",세광정보통신
"부산시, 도시정보시스템 1단계 구축 완료",,https://n.news.naver.com/mnews/article/001/0000419171?sid=102,"이 시스템 개발사업에 국비와 시비 등 360여억원이 투입됐으며 삼성SDS와 한진정보통신, 세광정보시스템, 세일기술 등이 컨소시엄을 구성해 참여했다. 시는 정보화전략계획(ISP) 2단계 용역결과가 나오는 오는 9월부터... ","Fri, 25 Jul 2003 06:40:00 +0900",세광정보통신
[7월 6일 워크넷 채용정보] 세광공업·삼흥열처리·대영케이블·시우·다...,https://www.news2day.co.kr/article/20230706500081,https://www.news2day.co.kr/article/20230706500081,"■ 세광공업 CNC터닝머신 가공 오퍼레이터 채용 ▷지원자격 : 경력 3년 이상, 학력무관 ▷채용기간 : 7월... 다산정보통신 납품 영업사원 채용 ▷지원자격 : 경력무관, 학력무관 ▷채용기간 : 치용시까지 ▷전형방법... ","Thu, 06 Jul 2023 12:02:00 +0900",세광정보통신
"LG유플러스, 광주세광학교에 희망도서관 구축∙점자책 기부",http://www.kdfnews.com/news/articleView.html?idxno=120498,http://www.kdfnews.com/news/articleView.html?idxno=120498,U+희망도서관은 맹학교에 최신 정보통신기술(ICT) 기기를 지원해 시각장애를 가진 학생들이 불편함 없이... 이철훈 LG유플러스 대외전략그룹장(오른쪽)과 김선미 광주세광학교 교장이 전달식 후 기념촬영을 하고 있다.... ,"Sat, 04 Nov 2023 07:02:00 +0900",세광정보통신
[기업공시] 텔슨정보통신 ; 그랜드백화점 ; 세광알미늄,,https://n.news.naver.com/mnews/article/015/0000506066?sid=101,&lt;&gt; 텔슨정보통신=케이티에 25억원규모의 외장형모뎀을 공급키로 계약을 체결.지난 3월 KTF가 실시한... 대여금 15억원에 대해 담보를 제공. &lt;&gt;세광알미늄=지에스인터테크놀러지에 23억원규모의 제품을 공급키로 계약을 체결.,"Thu, 09 May 2002 16:53:00 +0900",세광정보통신
"쌍용정보통신, 부산시 데이터센터 IT운영사업 수주",http://www.dt.co.kr/contents.html?article_no=2010043002010560751001,https://n.news.naver.com/mnews/article/029/0002018391?sid=105,"3년간 약 30억원 규모인 이번 사업에 쌍용정보통신은 세광네트웍스와 컨소시엄을 구성해 참여했다. 이번 사업에서 쌍용정보통신 컨소시엄은 부산광역시 데이터센터의 서버, 네트워크, 보안장비, 데이터베이스(DB)... ","Fri, 30 Apr 2010 08:30:00 +0900",세광정보통신
"[게시판] LGU+, 광주세광학교에 제8호 U+희망도서관 설립",https://www.yna.co.kr/view/AKR20231103028200017?input=1195m,https://n.news.naver.com/mnews/article/001/0014307021?sid=102,광주세광학교에 여덟번째 U+희망도서관을 구축했다고 3일 밝혔다. LG유플러스는 임직원과 가족이 제작한... 않도록 2017년부터 U+희망도서관 등을 통해 최신 정보통신기술(ICT) 기기를 지원하고 있다. (서울=연합뉴스),"Fri, 03 Nov 2023 09:01:00 +0900",세광정보통신
"아트매틱 컴퍼니, 스튜디오 레드와 MOU 체결…&quot;중국 OST 시장 진출&quot;",http://www.cstimes.com/news/articleView.html?idxno=449519,http://www.cstimes.com/news/articleView.html?idxno=449519,"(주)아트매틱 컴퍼니가 중국 및 국내 드라마 시나리오 제작, 중국 드라마 제작 유통배급 전문 회사 스튜디오 레드와 전략적 제휴를 맺고 중국 OST 시장에 본격 진출한다. 아트매틱 컴퍼니와 스튜디오 레드는 최근 서울... ","Tue, 02 Feb 2021 16:04:00 +0900",아트매틱컴퍼니
"아트매틱 컴퍼니, 스튜디오 레드와 MOU 체결…中 시장 노린다 [공식입장...",http://www.xportsnews.com/?ac=article_view&entry_id=1385048,https://m.entertain.naver.com/article/311/0001259899,"(주)아트매틱 컴퍼니(대표 이현상)가 중국 및 국내 드라마 시나리오 제작, 중국 드라마 제작 유통배급 전문 회사 스튜디오 레드(대표 이태형)와 전략적 제휴를 맺고 중국 OST 시장에 진출한다. 아트매틱 컴퍼니와... ","Tue, 02 Feb 2021 13:40:00 +0900",아트매틱컴퍼니
"아트매틱 컴퍼니, 스튜디오 레드와 업무협약 체결...중국 OST 시장 본격...",http://www.topdaily.kr/news/articleView.html?idxno=91679,http://www.topdaily.kr/news/articleView.html?idxno=91679,"톱데일리 최지은 기자 = (주)아트매틱 컴퍼니(대표 이현상)가 중국 및 국내 드라마 시나리오 제작, 중국 드라마 제작 유통배급 전문 회사 스튜디오 레드(대표 이태형)와 전략적 제휴를 맺고 중국 OST 시장에 본격... ","Tue, 02 Feb 2021 11:29:00 +0900",아트매틱컴퍼니
"아트매틱 컴퍼니, 스튜디오 레드와 업무협약 체결 &quot;중국 OST 시장 본격 진...",http://www.kdfnews.com/news/articleView.html?idxno=67545,http://www.kdfnews.com/news/articleView.html?idxno=67545,"아트매틱 컴퍼니(대표 이현상)가 중국 및 국내 드라마 시나리오 제작, 중국 드라마 제작 유통배급 전문 회사 스튜디오 레드(대표 이태형)와 전략적 제휴를 맺고 중국 OST 시장에 본격 진출한다. 아트매틱 컴퍼니와... ","Tue, 02 Feb 2021 11:03:00 +0900",아트매틱컴퍼니
"아트매틱 컴퍼니, 스튜디오 레드와 MOU 체결 &quot;중국 OST 시장 본격 진출",http://www.osen.co.kr/article/G1111515851,https://m.entertain.naver.com/article/109/0004347536,"아트매틱 컴퍼니(대표 이현상)가 중국 및 국내 드라마 시나리오 제작, 중국 드라마 제작 유통배급 전문 회사 스튜디오 레드(대표 이태형)와 전략적 제휴를 맺고 중국 OST 시장에 본격 진출한다. 아트매틱 컴퍼니와... ","Tue, 02 Feb 2021 10:51:00 +0900",아트매틱컴퍼니
"아트매틱 컴퍼니, 스튜디오 레드와 MOU 체결 “중국 OST 시장 본격 진출...",http://enter.etoday.co.kr/view/news_view.php?varAtcId=196735,http://enter.etoday.co.kr/view/news_view.php?varAtcId=196735,"비즈엔터 맹선미 기자 | 아트매틱 컴퍼니(대표 이현상)가 중국 및 국내 드라마 시나리오 제작, 중국 드라마 제작 유통배급 전문 회사 스튜디오 레드와 전략적 제휴를 맺고 중국 OST 시장에 본격 진출한다. 아트매틱... ","Tue, 02 Feb 2021 10:43:00 +0900",아트매틱컴퍼니
"아트매틱 프로젝트, 손디아 가창 '가줘(Prod. 최지산)' 오늘(18일) 발매",http://www.sportsseoul.com/news/read/906922?ref=naver,https://m.entertain.naver.com/article/468/0000649467,프로듀싱과 가창에는 아트매틱 컴퍼니 소속 최지산 프로듀서와 감성 보컬리스트 손디아(Sondia)가 맡아 이번 새 프로젝트의 신호탄을 쏘아 올렸다. 다양한 음악 장르를 아우르는 올라운드 작곡가 최지산과 다수의... ,"Sat, 18 Apr 2020 12:22:00 +0900",아트매틱컴퍼니
"아트매틱 프로젝트X손디아, 18일 봄 싱글 ‘가줘(Prod. 최지산)’ 발매",https://sports.donga.com/article/all/20200418/100710111/1,https://m.entertain.naver.com/article/382/0000814034,프로듀싱과 가창에는 아트매틱 컴퍼니 소속 최지산 프로듀서와 감성 보컬리스트 손디아(Sondia)가 맡아 이번 새 프로젝트의 신호탄을 쏘아 올렸다. 다양한 음악 장르를 아우르는 올라운드 작곡가 최지산과 다수의... ,"Sat, 18 Apr 2020 10:00:00 +0900",아트매틱컴퍼니
"아트매틱 프로젝트, 오늘 봄 싱글 '가줘' 발매…손디아 가창",http://biz.heraldcorp.com/view.php?ud=202004181423048447047_1,https://m.entertain.naver.com/article/112/0003289677,프로듀싱과 가창에는 아트매틱 컴퍼니 소속 최지산 프로듀서와 감성 보컬리스트 손디아(Sondia)가 맡아 이번 새 프로젝트의 신호탄을 쏘아 올렸다. 다양한 음악 장르를 아우르는 올라운드 작곡가 최지산과 다수의... ,"Sat, 18 Apr 2020 14:28:00 +0900",아트매틱컴퍼니
"손디아, 아트매틱 프로젝트 첫 주자 출격…오늘(18일) '가줘' 발매",http://stoo.com/article.php?aid=63733940276,http://stoo.com/article.php?aid=63733940276,프로듀싱과 가창에는 아트매틱 컴퍼니 소속 최지산 프로듀서와 감성 보컬리스트 손디아(Sondia)가 맡았다. 다양한 음악 장르를 아우르는 작곡가 최지산과 다수의 화제 드라마 OST 가창에 참여하며 명품 보이스를 자랑하는... ,"Sat, 18 Apr 2020 10:22:00 +0900",아트매틱컴퍼니
[SMT/PCB &amp; 네프콘코리아]참가업체-컴파스시스템,,https://n.news.naver.com/mnews/article/030/0000133470?sid=105,"컴파스시스템(대표 최기정 http://www.compass21.com)은 낸드플래시 메모리를 고속으로 프로그래밍하는... 컴파스시스템은 제품 공급에 그치지 않고, 생산담당자들이 연구 개발자들의 개발환경을 이해하고 이를 생산 현장에서... ","Tue, 14 Feb 2006 18:53:00 +0900",컴파스코리아
"&quot;배터리 핵심 원료 공급망 강화한다&quot; LG엔솔, 美 컴파스 미네랄과 리튬...",http://www.todaykorea.co.kr/news/articleView.html?idxno=300170,http://www.todaykorea.co.kr/news/articleView.html?idxno=300170,투데이코리아=오창영 기자 | LG에너지솔루션이 미국 현지에서 전기차 배터리의 핵심 원료인 리튬 공급망을 강화한다. LG엔솔은 미국 컴파스 미네랄과 탄산수산화리튬 공급에 대한 업무 협약(MOU)을 체결했다고 30일... ,"Thu, 30 Jun 2022 17:16:00 +0900",컴파스코리아
[밸류업! 코리아] 공급망 손에 쥔 中…대응 나선 K-배터리,http://www.g-enews.com/ko-kr/news/article/news_all/202405121231113077bdb7041ec_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202405121231113077bdb7041ec_1/article.html,"LG에너지솔루션은 호주 그린테크놀로지메탈스, 호주 리튬 생산업체 WesCEF, 칠레 SQM, 미국 컴파스 미네랄 등과 협력하며 공급망 확보에 나서고 있다. 삼성SDI, SK온도 호주, 캐나다, 미국 광물 업체와 합계 광물 확보에 나선... ","Sun, 12 May 2024 16:32:00 +0900",컴파스코리아
[26일 낙찰/계약 동향] 학교 야외 음수대 배관 및 노후 수도꼭지 교체 작...,http://www.fintechpost.co.kr/news/articleView.html?idxno=102349,http://www.fintechpost.co.kr/news/articleView.html?idxno=102349,"▲ 낙찰업체 : 주식회사 컴파스코리아, 계약금액 : 6,060,000(원), 계약명 : 중요기록물 전산화장비 유지보수 용역. 계약기관 : 서울특별시 도봉구, 계약일자 : 2020-02-17, 계약방법 : 수의계약, 발주처(수요기관)... ","Wed, 26 Feb 2020 21:56:00 +0900",컴파스코리아
"KT DS, 오픈소스 컴플라이언스 관리 솔루션 '오빅스컴파스' 출시",http://www.itdaily.kr/news/articleView.html?idxno=82825,http://www.itdaily.kr/news/articleView.html?idxno=82825,"한편, '오빅스컴파스'는 지난해 KT DS와 블랙덕소프트웨어코리아가 체결한 업무협약에 의해 공동 개발됐으며, 4일 삼성동 코엑스에서 열린 블랙덕소프트웨어코리아 주최 사용자 세미나 '블랙덕 플라이트 서울(Blackduck... ","Tue, 04 Apr 2017 19:36:00 +0900",컴파스코리아
